"59c34130-c79e-4b41-af61-4e060656f74b","The Complete Original Album Collection","335b6182-0da8-4dc6-a5ec-fe13f0f87e4b"
"59dd0bc8-2bcf-3267-a4dd-bb0a10c0ddad","Wooden Head","335b6182-0da8-4dc6-a5ec-fe13f0f87e4b"
"9c696306-c9f4-3212-a525-f645a4712a03","Let Me Be","335b6182-0da8-4dc6-a5ec-fe13f0f87e4b"
"c50406eb-97a1-311c-93c5-8cf2337832b0","You Baby","335b6182-0da8-4dc6-a5ec-fe13f0f87e4b"
"f5a42d08-44c1-35a0-a10f-fd0c3872d270","Elenore","335b6182-0da8-4dc6-a5ec-fe13f0f87e4b"
"22043f04-d13a-4617-9799-990c292d094f","Even More Vengeance","94b0fb9d-a066-4823-b2ec-af1d324bcfcf"
"2a23c8be-9dd8-4937-bd37-3a7afef81dbf","The Legendaly Guitar Amp Tapes 2006 Remastered","94b0fb9d-a066-4823-b2ec-af1d324bcfcf"
"4be9d91f-6ed7-34b8-aa5e-45be79819273","Loaded","94b0fb9d-a066-4823-b2ec-af1d324bcfcf"
"5cbd9d7b-597a-3c5e-bfd1-c2b364215560","The Velvet Underground & Nico","94b0fb9d-a066-4823-b2ec-af1d324bcfcf"
"a616dcf5-7a1f-3afe-a53b-27281c2bf75e","The Velvet Underground","94b0fb9d-a066-4823-b2ec-af1d324bcfcf"
"d1952e89-80fa-3746-a3c8-dd10f855f832","Squeeze","94b0fb9d-a066-4823-b2ec-af1d324bcfcf"
"fa5dcd65-cfe3-4143-8cf8-5c02e4489ca5","At the Andy Warhol Museum","94b0fb9d-a066-4823-b2ec-af1d324bcfcf"
"fc0885e0-0284-3f9d-81ee-17c5e7196346","White Light/White Heat","94b0fb9d-a066-4823-b2ec-af1d324bcfcf"
"778095ba-b004-327d-883d-9d21a96bb719","Pussy Cats","b7834ebd-64ae-46c3-a930-2d3a52ee743a"
"92f942a3-0856-43a9-8dce-8b2edf897fa4","Lisbon","b7834ebd-64ae-46c3-a930-2d3a52ee743a"
"99eeb9b9-1d4c-35a6-acd9-3086f6114a59","You & Me","b7834ebd-64ae-46c3-a930-2d3a52ee743a"
"a84fb679-0ade-4117-aa1b-064f1305d339","Heaven","b7834ebd-64ae-46c3-a930-2d3a52ee743a"
"bea1d4f1-0851-3aef-90bc-d872e0d35481","Everyone Who Pretended to Like Me Is Gone","b7834ebd-64ae-46c3-a930-2d3a52ee743a"
"d4ae973d-8ffd-3f04-a8ad-aa3c90ec926b","Bows + Arrows","b7834ebd-64ae-46c3-a930-2d3a52ee743a"
"def12e1d-bf48-3da8-be5b-7a5cd2230abd","A Hundred Miles Off","b7834ebd-64ae-46c3-a930-2d3a52ee743a"
"3a31800f-1916-3f4c-a7ae-26b783d00670","Cosmo’s Factory","109958eb-a335-4c5e-907e-597ff4c6af46"
"5fdea541-32fc-3b17-b7c4-50b40f65203d","Willy and the Poor Boys","109958eb-a335-4c5e-907e-597ff4c6af46"
"6c08878c-d6a1-37b6-84c3-9566748545c1","Green River","109958eb-a335-4c5e-907e-597ff4c6af46"
"774703e5-0ae2-3f71-95cc-208dcc3d4e31","Green River / Willy and the Poor Boys","109958eb-a335-4c5e-907e-597ff4c6af46"
"871da799-a7f7-39df-8332-e246584458dd","Creedence Clearwater Revival","109958eb-a335-4c5e-907e-597ff4c6af46"
"b0732b50-1b4e-34a3-bd82-d23c8437d6ba","Mardi Gras","109958eb-a335-4c5e-907e-597ff4c6af46"
"da556835-e464-3389-881f-362ef8f984b3","Pendulum","109958eb-a335-4c5e-907e-597ff4c6af46"
"ef55850c-7b38-30fc-8f8d-d10f28784094","Bayou Country","109958eb-a335-4c5e-907e-597ff4c6af46"
"13edc84b-4951-3727-9337-4f5ab0bdb8f8","Looking Forward","46a782ea-4308-476b-abd1-a91b197f3037"
"3412fd44-c6e6-3a3b-b91a-964a055192ec","Déjà vu","46a782ea-4308-476b-abd1-a91b197f3037"
"c6156273-c3ff-3d0c-98df-b2f85787b668","American Dream","46a782ea-4308-476b-abd1-a91b197f3037"
"cc2fe96d-ed9d-36b8-96fa-ea96fa0bacb5","Wooden Nickel","46a782ea-4308-476b-abd1-a91b197f3037"
"00054665-89fa-33d5-a8f0-1728ea8c32c3","Homework","056e4f3e-d505-4dad-8ec1-d04f521cbb56"
"48117b90-a16e-34ca-a514-19c702df1158","Discovery","056e4f3e-d505-4dad-8ec1-d04f521cbb56"
"aa997ea0-2936-40bd-884d-3af8a0e064dc","Random Access Memories","056e4f3e-d505-4dad-8ec1-d04f521cbb56"
"f9e8042a-674e-3f01-80ec-7f0ab1c537df","Human After All","056e4f3e-d505-4dad-8ec1-d04f521cbb56"
"01f46d72-4a95-4dd8-b8f0-41b59b2a1939","inFinite","79491354-3d83-40e3-9d8e-7592d58d790a"
"3627b95b-c892-3c42-bbf6-d203ef6ffe6b","The House of Blue Light","79491354-3d83-40e3-9d8e-7592d58d790a"
"3a2bbe30-d2c7-367b-9326-f0082adad661","The Book of Taliesyn","79491354-3d83-40e3-9d8e-7592d58d790a"
"41a276ce-ea2b-377c-9ad8-0ef0bfd1f5c2","Perfect Strangers","79491354-3d83-40e3-9d8e-7592d58d790a"
"47b949bf-dc12-3b49-9f31-f1176577d7d1","Rapture of the Deep","79491354-3d83-40e3-9d8e-7592d58d790a"
"4859ab03-71a1-3217-93ec-df15dca6e2e3","The Battle Rages On…","79491354-3d83-40e3-9d8e-7592d58d790a"
"83afd89b-8746-4ff5-b1f4-aa64863de85e","Now What?!","79491354-3d83-40e3-9d8e-7592d58d790a"
"95d17f98-dfe2-36c4-b950-fcdc1bdbc279","Stormbringer","79491354-3d83-40e3-9d8e-7592d58d790a"
"9eced82a-d55d-42e1-a039-2e18c5bdf9a2","Feels Like the End","79491354-3d83-40e3-9d8e-7592d58d790a"
"b2c0f9df-aaed-3ed2-af0c-1dd53ea02498","Bananas","79491354-3d83-40e3-9d8e-7592d58d790a"
"b9547871-240a-3ca4-97d7-9f2dfffe471c","Fireball","79491354-3d83-40e3-9d8e-7592d58d790a"
"bacc3ccf-32aa-3103-b50c-4edaa35e6fb6","Deep Purple","79491354-3d83-40e3-9d8e-7592d58d790a"
"bdb083d6-be5e-32b3-97df-3d899a8ff858","Shades of Deep Purple","79491354-3d83-40e3-9d8e-7592d58d790a"
"ca8b119f-376c-3e8c-840a-4a9e572dfa25","Abandon","79491354-3d83-40e3-9d8e-7592d58d790a"
"d00243c5-adcf-3018-9aa7-1957d7a5a774","Machine Head","79491354-3d83-40e3-9d8e-7592d58d790a"
"d12f085d-7861-36cd-a2fb-55a18ddc6e56","Come Taste the Band","79491354-3d83-40e3-9d8e-7592d58d790a"
"e8459360-b0d1-331e-a1e7-9717c962d29f","Burn","79491354-3d83-40e3-9d8e-7592d58d790a"
"ebdb53c3-fbae-34b1-81cb-f825c9a56822","Deep Purple in Rock","79491354-3d83-40e3-9d8e-7592d58d790a"
"ed6487db-873e-317b-9a72-6085b53ea966","Purpendicular","79491354-3d83-40e3-9d8e-7592d58d790a"
"edba2b6f-8f50-3bc9-b2ac-1df8bdb51daa","Who Do We Think We Are","79491354-3d83-40e3-9d8e-7592d58d790a"
"f00f78f4-f04c-3e38-9797-892c047f3a0a","Slaves and Masters","79491354-3d83-40e3-9d8e-7592d58d790a"
"35ac4b90-7caa-3b6e-bcff-004a949ef598","Off With Their Heads","90218af4-4d58-4821-8d41-2ee295ebbe21"
"4aed3c25-0aa1-4525-9f48-8685c67aeec2","The Future Is Medieval","90218af4-4d58-4821-8d41-2ee295ebbe21"
"5fa2b5c5-f360-45e8-844f-df495bd08857","Stay Together","90218af4-4d58-4821-8d41-2ee295ebbe21"
"74c91805-fa46-3cea-bfe3-66ea4292b759","Employment","90218af4-4d58-4821-8d41-2ee295ebbe21"
"b31c75c3-d53f-4705-be4f-e96e5f374faa","Education, Education, Education & War","90218af4-4d58-4821-8d41-2ee295ebbe21"
"ecf45e1e-59a2-3c80-9267-9ed617133608","Yours Truly, Angry Mob","90218af4-4d58-4821-8d41-2ee295ebbe21"
"0214b97e-30de-3c7f-8a00-d2a402e8902d","A Broken Frame","8538e728-ca0b-4321-b7e5-cff6565dd4c0"
"19ce0c0c-d7c1-4760-bb66-8f4f37b96385","Spirit","8538e728-ca0b-4321-b7e5-cff6565dd4c0"
"27727210-39da-369c-b717-53dac0597946","Playing the Angel","8538e728-ca0b-4321-b7e5-cff6565dd4c0"
"71f1482e-e63f-3b2c-811b-939f62708f2a","Violator","8538e728-ca0b-4321-b7e5-cff6565dd4c0"
"7a0e0366-91f4-3444-b45a-83b158004165","Speak & Spell","8538e728-ca0b-4321-b7e5-cff6565dd4c0"
"9106c01e-b3f3-3c4b-bf18-b058a5819605","Sounds of the Universe","8538e728-ca0b-4321-b7e5-cff6565dd4c0"
"97822855-3e00-30a9-8d7a-bd0802c961e7","Exciter","8538e728-ca0b-4321-b7e5-cff6565dd4c0"
"a40c7843-979b-38a6-926a-efa31476c51c","Ultra","8538e728-ca0b-4321-b7e5-cff6565dd4c0"
"b3100982-db15-3a4b-a3ed-363c91cb40de","Some Great Reward","8538e728-ca0b-4321-b7e5-cff6565dd4c0"
"b5d1452c-fd48-4313-a5b2-a4a287c54140","Delta Machine","8538e728-ca0b-4321-b7e5-cff6565dd4c0"
"b9c6879f-3a34-3aa0-a68f-73ced2608f7a","Black Celebration","8538e728-ca0b-4321-b7e5-cff6565dd4c0"
"e171597d-e6d5-36c8-8d0e-63daf79796b8","Songs of Faith and Devotion","8538e728-ca0b-4321-b7e5-cff6565dd4c0"
"e59021bd-1710-3c13-9449-b78560039592","Music for the Masses","8538e728-ca0b-4321-b7e5-cff6565dd4c0"
"f8d0b912-ac57-3365-a2bb-89de094bb3db","Construction Time Again","8538e728-ca0b-4321-b7e5-cff6565dd4c0"
"055be730-dcad-31bf-b550-45ba9c202aa3","The Beatles","b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d"
"2d111aea-50f8-33cc-ab63-780bc57068c0","Beatles ’65","b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d"
"2e635678-77e4-4f2c-894b-9119f8552132","The Beatles Collection, Volume 5: Sgt. Pepper's Lonely Hearts Club Band","b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d"
"31770e0a-e537-376d-a7c0-48e507f3105e","Twist and Shout","b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d"
"387bc6cc-ac60-365f-819b-fbc78c486065","The Beatles’ Second Album","b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d"
"3d402374-9538-3c09-8566-2850fa3fce3f","Beatles VI","b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d"
"451e7aa4-a782-3979-9aa0-98c03a246fe9","Something New","b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d"
"51438f95-7fd7-432f-972a-5d29b02cbe4e","Studio 2 Sessions At Abbey Road, Vol. 1","b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d"
"6488e681-b36e-419c-8677-69aa9ecd4975","The Beatles Vol. II","b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d"
"653895d1-b592-3758-8bb1-8b9ba2bd6cb0","Introducing… The Beatles","b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d"
"6caf3b32-e801-4f11-9f38-da06962852ed","The Unreleased Tracks, Volume 2","b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d"
"72d15666-99a7-321e-b1f3-a3f8c09dff9f","Revolver","b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d"
"748d13dc-44f4-4c0a-bdab-a2215e4ff5ae","The Beatles Collection, Volume 7: The Beatles, Part 2 / Magical Mystery Tour","b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d"
"9162580e-5df4-32de-80cc-f45a8d8a9b1d","Abbey Road","b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d"
"928aa116-1489-4929-8b51-63116cb8c3a1","The Beatles Collection, Volume 4: Revolver / Let It Be","b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d"
"9f7a4c28-8fa2-3113-929c-c47a9f7982c3","Sgt. Pepper’s Lonely Hearts Club Band","b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d"
"a63dc65f-09f2-359b-a10e-648f00ecd96c","With The Beatles","b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d"
"bff544a7-56e0-3ed6-9e0f-3b676cca9111","Let It Be","b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d"
"c2c696fc-6beb-3dfb-bb15-7bb021ebeb5d","Meet The Beatles!","b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d"
"c6e24d30-90f1-4848-aa40-bd30c06fba51","Studio 2 Sessions At Abbey Road, Vol. 2","b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d"
"c9614ce5-1411-4a51-9444-9178cea8a40c","Studio 2 Sessions At Abbey Road, Vol. 3","b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d"
"d0c93a59-fc4d-3d76-ac38-9c1d11071802","The Beatles’ Long Tall Sally","b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d"
"dca03435-8adb-30a5-ba82-5a162267ff38","Rubber Soul","b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d"
"de208292-8db5-3aed-a14a-b37a84d8c521","Please Please Me","b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d"
"f50a3b6f-27f0-3832-bd3f-3568dc557d95","Beatles for Sale","b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d"
"08dcf82b-d418-3800-9427-b4aabc6a64d3","Heavy Horses","ece57992-dc2e-4f67-a269-fa43626c1a3d"
"0ee31033-6014-3c46-a7a2-ca0d887b5c4c","Rock Island","ece57992-dc2e-4f67-a269-fa43626c1a3d"
"13081627-5418-300c-af24-f65875ab61b7","Thick as a Brick","ece57992-dc2e-4f67-a269-fa43626c1a3d"
"138fda3b-cbad-36ce-bd0d-ffe72f7ccb5d","Stormwatch","ece57992-dc2e-4f67-a269-fa43626c1a3d"
"204cc47e-2e1a-3877-8e1e-d14bfffd19aa","Aqualung","ece57992-dc2e-4f67-a269-fa43626c1a3d"
"2863519d-7c35-3fb5-b938-618f57e3c893","J‐Tull Dot Com","ece57992-dc2e-4f67-a269-fa43626c1a3d"
"41a282c6-542a-3096-88d9-063d54f6a383","This Was","ece57992-dc2e-4f67-a269-fa43626c1a3d"
"58986b39-0bf0-38b6-820a-c26fae194540","Songs From the Wood","ece57992-dc2e-4f67-a269-fa43626c1a3d"
"5c6d0e6c-c645-3530-908d-74c1a8e7c624","Crest of a Knave","ece57992-dc2e-4f67-a269-fa43626c1a3d"
"87dc163a-b158-34a4-a7e0-85bcb0e2142a","Under Wraps","ece57992-dc2e-4f67-a269-fa43626c1a3d"
"8c3dc668-6786-3bb7-8408-48a0d0b7302b","The Broadsword and the Beast","ece57992-dc2e-4f67-a269-fa43626c1a3d"
"8d68f0ca-8ca2-3ddf-ad06-5006b277dcfb","Catfish Rising","ece57992-dc2e-4f67-a269-fa43626c1a3d"
"a07b689b-6523-3872-b5cc-7c40022ac1a1","Benefit","ece57992-dc2e-4f67-a269-fa43626c1a3d"
"a4564bd3-c772-3f78-b0e3-27495bf155d4","A","ece57992-dc2e-4f67-a269-fa43626c1a3d"
"a97c5efa-7182-3162-b3f2-9f19dfc35d83","Stand Up","ece57992-dc2e-4f67-a269-fa43626c1a3d"
"b367f14c-b981-3de8-9da5-056edbf5bca3","A Passion Play","ece57992-dc2e-4f67-a269-fa43626c1a3d"
"b4e27584-e69c-38c6-b29c-b4509ea642be","The Jethro Tull Christmas Album","ece57992-dc2e-4f67-a269-fa43626c1a3d"
"bf6161c3-7024-38e4-b49c-d25fdab24c9f","Roots to Branches","ece57992-dc2e-4f67-a269-fa43626c1a3d"
"f561a859-8e75-3816-a566-75f822166ac4","Too Old to Rock ’n’ Roll: Too Young to Die!","ece57992-dc2e-4f67-a269-fa43626c1a3d"
"f6f1825e-63ac-3595-ad6a-120f4fce4c5a","War Child","ece57992-dc2e-4f67-a269-fa43626c1a3d"
"ff0907ed-aee7-39ad-966a-bf9eed868db1","Minstrel in the Gallery","ece57992-dc2e-4f67-a269-fa43626c1a3d"
"0011b65c-8fa3-3e40-bbb8-9617a5cdd08d","Skywriter","e5257dc5-1edd-4fca-b7e6-1158e00522c8"
"003d3be4-8f93-3914-85c2-d334870f58f9","Christmas Album","e5257dc5-1edd-4fca-b7e6-1158e00522c8"
"184324e8-c270-4f77-ace7-878f0a949867","Dancing Machine / Moving Violation","e5257dc5-1edd-4fca-b7e6-1158e00522c8"
"199ca8c7-52f7-3772-adbe-5bd7f2fc6868","Goin' Places","e5257dc5-1edd-4fca-b7e6-1158e00522c8"
"1f9f343a-0289-3e52-b377-d95c2dba2333","Get It Together","e5257dc5-1edd-4fca-b7e6-1158e00522c8"
"2a24d6c1-1734-4919-b291-e1f118a3763b","Get It Together","e5257dc5-1edd-4fca-b7e6-1158e00522c8"
"2b0bb932-db34-3780-b5cd-0df61a03236a","Third Album","e5257dc5-1edd-4fca-b7e6-1158e00522c8"
"2befa04d-8209-3959-8f04-e0caf677e710","Maybe Tomorrow","e5257dc5-1edd-4fca-b7e6-1158e00522c8"
"2e77db79-fa48-44b5-897d-cd9a4383fd65","J Is for Jackson 5","e5257dc5-1edd-4fca-b7e6-1158e00522c8"
"4f8f3639-aebc-3003-8477-4384b01cacf9","2300 Jackson Street","e5257dc5-1edd-4fca-b7e6-1158e00522c8"
"564b97a3-8001-3c32-a1a1-1a6199911923","Diana Ross Presents the Jackson 5","e5257dc5-1edd-4fca-b7e6-1158e00522c8"
"5cdb4bfc-ae0e-328d-8433-02856b8f5e02","The Jackson 5","e5257dc5-1edd-4fca-b7e6-1158e00522c8"
"6767d537-5b4b-453c-9568-a025e518dbce","Michael Jackson & Jackson 5: The Motown Years","e5257dc5-1edd-4fca-b7e6-1158e00522c8"
"7fb22aff-4249-34c2-acf0-2a82c2b4348f","The Jacksons","e5257dc5-1edd-4fca-b7e6-1158e00522c8"
"90c2d11b-5961-3bf3-8892-a54df72daff0","Dancing Machine","e5257dc5-1edd-4fca-b7e6-1158e00522c8"
"923ff7f6-c31d-3665-b506-d85336e9f731","Triumph","e5257dc5-1edd-4fca-b7e6-1158e00522c8"
"9365379c-9b67-46ec-a371-b5500b08f230","Goin’ Back to Indiana / Lookin’ Through the Windows","e5257dc5-1edd-4fca-b7e6-1158e00522c8"
"a316d419-56da-39fa-a7ca-9c9fd30df0a6","Victory","e5257dc5-1edd-4fca-b7e6-1158e00522c8"
"a83408cc-5960-38c1-8270-d6d14cbb4fa4","Lookin’ Through the Windows","e5257dc5-1edd-4fca-b7e6-1158e00522c8"
"d95e17d4-ac86-3f72-8d26-965c2ed040f8","Diana Ross Presents the Jackson 5 / ABC","e5257dc5-1edd-4fca-b7e6-1158e00522c8"
"e0eabebf-f73d-3287-ab03-b4b99c8d8e68","Moving Violation","e5257dc5-1edd-4fca-b7e6-1158e00522c8"
"e2d03682-d005-4725-a566-6e6e0f73e169","I Want You Back! Unreleased Masters","e5257dc5-1edd-4fca-b7e6-1158e00522c8"
"e58113ac-a8c5-36d4-864a-a975c1bd829e","ABC","e5257dc5-1edd-4fca-b7e6-1158e00522c8"
"ec240214-31ad-34da-8b15-88bab932dcb3","Destiny","e5257dc5-1edd-4fca-b7e6-1158e00522c8"
"0efb0f16-6d2c-3fe4-b3d5-2fdd08394417","Sacred Heart","c55193fb-f5d2-4839-a263-4c044fca1456"
"221a5e63-48fa-3378-8cc3-3a25b2f2f638","Lock Up the Wolves","c55193fb-f5d2-4839-a263-4c044fca1456"
"247fc5bc-b6e0-4bde-8ee0-53f62c7d810c","Best Ballads","c55193fb-f5d2-4839-a263-4c044fca1456"
"379b3be7-9b4a-3b0d-be15-ead4428e5019","Strange Highways","c55193fb-f5d2-4839-a263-4c044fca1456"
"4482bd6d-4400-3be0-8804-572939fa012e","Killing the Dragon","c55193fb-f5d2-4839-a263-4c044fca1456"
"4e7b34de-0d87-356a-a3da-b21f769b7d4d","Holy Diver","c55193fb-f5d2-4839-a263-4c044fca1456"
"6066e69e-5bf9-38cd-a472-5954c1aff8df","Dream Evil","c55193fb-f5d2-4839-a263-4c044fca1456"
"798601d4-f28e-3835-b10c-1a00ecf773b8","The Last in Line","c55193fb-f5d2-4839-a263-4c044fca1456"
"a0fd5e13-90dc-37c3-86ee-8cbdaec5a3ae","Master of the Moon","c55193fb-f5d2-4839-a263-4c044fca1456"
"a48591a2-9950-3ab4-831a-e1ca7bbcae07","Magica","c55193fb-f5d2-4839-a263-4c044fca1456"
"f29a000b-67f8-3803-bb82-f6f5eaee5b52","Angry Machines","c55193fb-f5d2-4839-a263-4c044fca1456"
"066b3bbc-13fa-3cbc-939f-6a257fc86fc0","New Values","f37b3f31-b1f8-4b88-8cb5-b34f709b17d7"
"09c88c6d-090e-378d-b104-7966eb5d33d2","The Idiot","f37b3f31-b1f8-4b88-8cb5-b34f709b17d7"
"15dc9ccf-e33b-3f4d-8c81-8346388d0b29","Lust for Life","f37b3f31-b1f8-4b88-8cb5-b34f709b17d7"
"1a5284a8-82df-3025-b770-fdb2d743069d","Préliminaires","f37b3f31-b1f8-4b88-8cb5-b34f709b17d7"
"2181fb4e-348b-3457-be38-bb9a4cb00b88","American Caesar","f37b3f31-b1f8-4b88-8cb5-b34f709b17d7"
"3f38fac4-ad75-36c1-a516-22bb02145945","Avenue B","f37b3f31-b1f8-4b88-8cb5-b34f709b17d7"
"4277f167-a71e-46bb-a69e-439dcd5a37e2","Post Pop Depression","f37b3f31-b1f8-4b88-8cb5-b34f709b17d7"
"543e2da9-5ecc-3812-a15c-01cf2baeb5db","Brick by Brick","f37b3f31-b1f8-4b88-8cb5-b34f709b17d7"
"5b666038-0fb2-4fe9-b48a-8c11f5aef4b2","I Got A Right","f37b3f31-b1f8-4b88-8cb5-b34f709b17d7"
"66533e20-7282-3ddd-aa4c-61a24a06d283","Skull Ring","f37b3f31-b1f8-4b88-8cb5-b34f709b17d7"
"6d7cffc7-cde5-4821-81bc-f497ea973fec","Après","f37b3f31-b1f8-4b88-8cb5-b34f709b17d7"
"7012f87f-73fd-322d-ab59-6d584bd09afa","Instinct","f37b3f31-b1f8-4b88-8cb5-b34f709b17d7"
"7810ba71-861b-36e0-9963-5c3fc7356264","Kill City","f37b3f31-b1f8-4b88-8cb5-b34f709b17d7"
"8fa11a60-f7ab-3e34-b816-7f64086ce8c4","Party","f37b3f31-b1f8-4b88-8cb5-b34f709b17d7"
"95bbc020-5ebf-4c51-b151-a52c15c11dbf","The Undefeated","f37b3f31-b1f8-4b88-8cb5-b34f709b17d7"
"9bae7275-d446-38a1-98b5-8b4827238524","Beat 'Em Up","f37b3f31-b1f8-4b88-8cb5-b34f709b17d7"
"c178a7d0-fc48-44ea-911e-c438f5cdcd3b","Naughty Little Doggie","f37b3f31-b1f8-4b88-8cb5-b34f709b17d7"
"c5edcdd1-2235-3c17-9d18-2ab3f5dfcb88","Soldier","f37b3f31-b1f8-4b88-8cb5-b34f709b17d7"
"ce94516f-2766-3ab3-9c40-094c3cb5eadb","Blah‐Blah‐Blah","f37b3f31-b1f8-4b88-8cb5-b34f709b17d7"
"d45ad700-6a6a-454b-9a3a-9366a8d48f04","Still Alright","f37b3f31-b1f8-4b88-8cb5-b34f709b17d7"
"dabaa9ee-f5ec-3d5e-9d4d-4f5d8d40d274","Zombie Birdhouse","f37b3f31-b1f8-4b88-8cb5-b34f709b17d7"
"e7fc5e55-7c2f-4dac-b18d-859021fbae8e","Shot Myself Up","f37b3f31-b1f8-4b88-8cb5-b34f709b17d7"
"27484dee-c5c9-3f8a-b413-68c6dfd4f8e2","The Effects of 333","32b90c92-9978-4a07-90eb-caa4b22f4907"
"4269e8c4-42a4-4d50-86b3-b6ec0f31550c","Wrong Creatures","32b90c92-9978-4a07-90eb-caa4b22f4907"
"78a9a4c1-8091-4b3f-afc5-5840fa054a34","Beat the Devil’s Tattoo","32b90c92-9978-4a07-90eb-caa4b22f4907"
"a4cb926d-404c-3e6e-b33c-44e60e99f8aa","Take Them On, on Your Own","32b90c92-9978-4a07-90eb-caa4b22f4907"
"a5343a48-2ea4-327e-add5-3bcf873b9658","Howl","32b90c92-9978-4a07-90eb-caa4b22f4907"
"b7c33e9f-6fb0-4143-a610-9e20fa781e03","Specter at the Feast","32b90c92-9978-4a07-90eb-caa4b22f4907"
"bf60a529-56f8-39d3-b2fd-8e3859272c8e","Baby 81","32b90c92-9978-4a07-90eb-caa4b22f4907"
"ed9f81e5-7964-31ba-a49b-0776790e2347","B.R.M.C.","32b90c92-9978-4a07-90eb-caa4b22f4907"
"013f959a-7ba0-303c-b789-e08988a30dfb","Hot Streets","3f5be744-e867-42fb-8913-5fd69e4099b5"
"04b2de8a-3621-3cb9-9fac-369a8bd72476","Twenty 1","3f5be744-e867-42fb-8913-5fd69e4099b5"
"08aba13a-8f41-3562-a4e6-f4dc56835689","Chicago 19","3f5be744-e867-42fb-8913-5fd69e4099b5"
"1687791b-42a0-37e6-bf66-58da13219c45","Chicago XXV: The Christmas Album","3f5be744-e867-42fb-8913-5fd69e4099b5"
"1896d50a-94cd-334c-9e0c-0cc26483ec15","Chicago X","3f5be744-e867-42fb-8913-5fd69e4099b5"
"1959f6ab-44b1-4bdc-a1cc-36bd58c2caea","Chicago XXXVI: Now","3f5be744-e867-42fb-8913-5fd69e4099b5"
"1c5188bd-3f60-3aa6-86fe-f68a552f340e","Chicago XIV","3f5be744-e867-42fb-8913-5fd69e4099b5"
"1eeb1e2c-ae11-3b2e-80fc-22233f0ca648","The Chicago Transit Authority","3f5be744-e867-42fb-8913-5fd69e4099b5"
"3053c046-7bf3-34e7-b314-1fa2682ca81b","Chicago 17","3f5be744-e867-42fb-8913-5fd69e4099b5"
"3dafdde9-a5a6-3be4-b555-e68fffbf49d0","Chicago 18","3f5be744-e867-42fb-8913-5fd69e4099b5"
"45c535d1-295e-392b-afd3-837e67b5f9d5","Chicago VII","3f5be744-e867-42fb-8913-5fd69e4099b5"
"5dc6154c-b898-469c-83b2-e1f37155b6fa","Chicago XXXV: The Nashville Sessions","3f5be744-e867-42fb-8913-5fd69e4099b5"
"6ba3d80e-34eb-3eeb-83a1-4ccd8d749d3b","Chicago VI","3f5be744-e867-42fb-8913-5fd69e4099b5"
"8b9a3bfd-85ff-3750-9d54-2cde820e5674","Night and Day: Big Band","3f5be744-e867-42fb-8913-5fd69e4099b5"
"8c7a17ee-4100-3b24-9ad7-aa5c4d43b40c","Chicago 16","3f5be744-e867-42fb-8913-5fd69e4099b5"
"8d81d044-ab8e-3130-862d-e10ec4e5aff9","Chicago","3f5be744-e867-42fb-8913-5fd69e4099b5"
"bb8e9a9c-aa95-3b46-bae5-fe614e206db9","Chicago XXX","3f5be744-e867-42fb-8913-5fd69e4099b5"
"c01173e4-f64b-3f3b-a6da-8ff95f984092","Chicago 13","3f5be744-e867-42fb-8913-5fd69e4099b5"
"d37ba390-5f1d-4275-8ff8-2152b9875e3b","O Christmas Three","3f5be744-e867-42fb-8913-5fd69e4099b5"
"e09060ca-7b6f-329d-8a87-5216be4d0440","Chicago XI","3f5be744-e867-42fb-8913-5fd69e4099b5"
"e7063cba-e05e-4dd8-a3b9-f0da547429e1","The Toronto Rock 'N Roll Revival","3f5be744-e867-42fb-8913-5fd69e4099b5"
"f1952d31-0285-3e89-abe2-562b25f3c994","Chicago III","3f5be744-e867-42fb-8913-5fd69e4099b5"
"f4d4a645-a98b-325e-80f8-147810a9ffb1","Chicago XXXII: Stone of Sisyphus","3f5be744-e867-42fb-8913-5fd69e4099b5"
"f54dffd1-97c5-3e69-ba62-a4d7726af640","Chicago VIII","3f5be744-e867-42fb-8913-5fd69e4099b5"
